Time,rnti,SFN,format,preamble,ta,nb_TB,MCSi_1,MCSi_2,TBS_1,TBS_2,nb_PRB,connection_id,acquisition
2022-11-08 17:37:23.807,65,631,2.0,13.0,5.0,1,28,-2,712,-2,1,7,youtube20221108_182416
2022-11-08 17:37:23.816,65,640,2.0,13.0,5.0,1,28,-2,712,-2,1,7,youtube20221108_182416
2022-11-08 17:37:23.819,65,643,2.0,13.0,5.0,1,28,-2,1480,-2,2,7,youtube20221108_182416
2022-11-08 17:37:23.820,65,644,0.0,13.0,5.0,1,24,-2,1064,-2,2,7,youtube20221108_182416
2022-11-08 17:37:23.840,65,664,0.0,13.0,5.0,1,24,-2,1064,-2,2,7,youtube20221108_182416
2022-11-08 17:37:23.848,65,672,0.0,13.0,5.0,1,24,-2,520,-2,1,7,youtube20221108_182416
2022-11-08 17:37:23.860,65,684,2.0,13.0,5.0,1,28,-2,712,-2,1,7,youtube20221108_182416
2022-11-08 17:37:23.863,65,687,2.0,13.0,5.0,1,28,-2,712,-2,1,7,youtube20221108_182416
2022-11-08 17:37:23.900,65,724,0.0,13.0,5.0,1,11,-2,872,-2,5,7,youtube20221108_182416
2022-11-08 17:37:25.120,65,1944,0.0,13.0,5.0,1,20,-2,840,-2,2,7,youtube20221108_182416
2022-11-08 17:37:25.128,65,1952,2.0,13.0,5.0,1,28,-2,712,-2,1,7,youtube20221108_182416
2022-11-08 17:37:25.154,65,1978,2.0,13.0,5.0,1,28,-2,1480,-2,2,7,youtube20221108_182416
2022-11-08 17:37:25.180,65,2004,0.0,13.0,5.0,1,24,-2,1064,-2,2,7,youtube20221108_182416
2022-11-08 17:37:25.189,65,2013,2.0,13.0,5.0,1,28,-2,712,-2,1,7,youtube20221108_182416
2022-11-08 17:37:25.880,65,2704,0.0,13.0,5.0,1,23,-2,1000,-2,2,7,youtube20221108_182416
2022-11-08 17:37:25.888,65,2712,0.0,13.0,5.0,1,24,-2,12960,-2,24,7,youtube20221108_182416
2022-11-08 17:37:25.896,65,2720,2.0,13.0,5.0,1,28,-2,712,-2,1,7,youtube20221108_182416
2022-11-08 17:37:25.907,65,2731,2.0,13.0,5.0,1,28,-2,712,-2,1,7,youtube20221108_182416
2022-11-08 17:37:25.912,65,2736,2.0,13.0,5.0,1,28,-2,712,-2,1,7,youtube20221108_182416
2022-11-08 17:37:25.917,65,2741,2.0,13.0,5.0,1,28,-2,2984,-2,4,7,youtube20221108_182416
2022-11-08 17:37:25.920,65,2744,0.0,13.0,5.0,1,24,-2,1064,-2,2,7,youtube20221108_182416
2022-11-08 17:37:25.940,65,2764,0.0,13.0,5.0,1,19,-2,1160,-2,3,7,youtube20221108_182416
2022-11-08 17:37:25.957,65,2781,2.0,13.0,5.0,1,28,-2,712,-2,1,7,youtube20221108_182416
2022-11-08 17:37:25.964,65,2788,2.0,13.0,5.0,1,28,-2,712,-2,1,7,youtube20221108_182416
2022-11-08 17:37:26.000,65,2824,0.0,13.0,5.0,1,24,-2,1064,-2,2,7,youtube20221108_182416
2022-11-08 17:37:26.420,65,3244,0.0,13.0,5.0,1,13,-2,904,-2,4,7,youtube20221108_182416
2022-11-08 17:37:26.428,65,3252,0.0,13.0,5.0,1,24,-2,7992,-2,15,7,youtube20221108_182416
2022-11-08 17:37:26.436,65,3260,2.0,13.0,5.0,1,28,-2,712,-2,1,7,youtube20221108_182416
2022-11-08 17:37:26.446,65,3270,2.0,13.0,5.0,1,28,-2,712,-2,1,7,youtube20221108_182416
2022-11-08 17:37:26.447,65,3271,2.0,13.0,5.0,1,28,-2,22152,-2,30,7,youtube20221108_182416
2022-11-08 17:37:26.448,65,3272,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:37:26.449,65,3273,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:37:26.450,65,3274,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:37:26.451,65,3275,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:37:26.452,65,3276,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:37:26.453,65,3277,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:37:26.454,65,3278,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:37:26.455,65,3279,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:37:26.456,65,3280,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:37:26.457,65,3281,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:37:26.458,65,3282,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:37:26.459,65,3283,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:37:26.460,65,3284,0.0,13.0,5.0,1,22,-2,904,-2,2,7,youtube20221108_182416
2022-11-08 17:37:26.460,65,3284,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:37:26.461,65,3285,2.0,13.0,5.0,1,28,-2,34008,-2,46,7,youtube20221108_182416
2022-11-08 17:37:26.462,65,3286,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:37:26.463,65,3287,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:37:26.464,65,3288,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:37:26.465,65,3289,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:37:26.466,65,3290,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:37:26.467,65,3291,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:37:26.468,65,3292,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:37:26.468,65,3292,0.0,13.0,5.0,1,24,-2,1064,-2,2,7,youtube20221108_182416
2022-11-08 17:37:26.469,65,3293,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:37:26.470,65,3294,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:37:26.471,65,3295,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:37:26.472,65,3296,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:37:26.473,65,3297,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:37:26.474,65,3298,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:37:26.475,65,3299,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:37:26.476,65,3300,0.0,13.0,5.0,1,30,-2,1064,-2,2,7,youtube20221108_182416
2022-11-08 17:37:26.477,65,3301,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:37:26.478,65,3302,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:37:26.479,65,3303,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:37:26.480,65,3304,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:37:26.481,65,3305,2.0,13.0,5.0,1,28,-2,34008,-2,46,7,youtube20221108_182416
2022-11-08 17:37:26.482,65,3306,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:37:26.483,65,3307,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:37:26.484,65,3308,0.0,13.0,5.0,1,9,-2,936,-2,6,7,youtube20221108_182416
2022-11-08 17:37:26.484,65,3308,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:37:26.485,65,3309,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:37:26.486,65,3310,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:37:26.487,65,3311,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:37:26.488,65,3312,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:37:26.489,65,3313,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:37:26.490,65,3314,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:37:26.491,65,3315,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:37:26.492,65,3316,0.0,13.0,5.0,1,23,-2,4008,-2,8,7,youtube20221108_182416
2022-11-08 17:37:26.492,65,3316,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:37:26.493,65,3317,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:37:26.494,65,3318,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:37:26.495,65,3319,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:37:26.496,65,3320,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:37:26.497,65,3321,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:37:26.498,65,3322,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:37:26.499,65,3323,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:37:26.500,65,3324,0.0,13.0,5.0,1,23,-2,1000,-2,2,7,youtube20221108_182416
2022-11-08 17:37:26.500,65,3324,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:37:26.501,65,3325,2.0,13.0,5.0,1,28,-2,34008,-2,46,7,youtube20221108_182416
2022-11-08 17:37:26.502,65,3326,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:37:26.503,65,3327,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:37:26.504,65,3328,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:37:26.505,65,3329,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:37:26.506,65,3330,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:37:26.507,65,3331,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:37:26.508,65,3332,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:37:26.509,65,3333,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:37:26.510,65,3334,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:37:26.511,65,3335,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:37:26.512,65,3336,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:37:26.513,65,3337,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:37:26.514,65,3338,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:37:26.515,65,3339,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:37:26.516,65,3340,0.0,13.0,5.0,1,6,-2,936,-2,9,7,youtube20221108_182416
2022-11-08 17:37:26.517,65,3341,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:37:26.518,65,3342,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:37:26.519,65,3343,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:37:26.520,65,3344,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:37:26.521,65,3345,2.0,13.0,5.0,1,28,-2,34008,-2,46,7,youtube20221108_182416
2022-11-08 17:37:26.522,65,3346,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:37:26.523,65,3347,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:37:26.524,65,3348,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:37:26.524,65,3348,0.0,13.0,5.0,1,24,-2,3240,-2,6,7,youtube20221108_182416
2022-11-08 17:37:26.525,65,3349,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:37:26.526,65,3350,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:37:26.527,65,3351,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:37:26.528,65,3352,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:37:26.529,65,3353,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:37:26.530,65,3354,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:37:26.531,65,3355,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:37:26.532,65,3356,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:37:26.532,65,3356,0.0,13.0,5.0,1,23,-2,1000,-2,2,7,youtube20221108_182416
2022-11-08 17:37:26.533,65,3357,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:37:26.534,65,3358,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:37:26.535,65,3359,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:37:26.536,65,3360,2.0,13.0,5.0,1,27,-2,28336,-2,44,7,youtube20221108_182416
2022-11-08 17:37:26.537,65,3361,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:37:26.538,65,3362,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:37:26.539,65,3363,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:37:26.540,65,3364,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:37:26.541,65,3365,2.0,13.0,5.0,1,27,-2,16992,-2,27,7,youtube20221108_182416
2022-11-08 17:37:26.548,65,3372,0.0,13.0,5.0,1,12,-2,1000,-2,5,7,youtube20221108_182416
2022-11-08 17:37:26.550,65,3374,2.0,13.0,5.0,1,28,-2,712,-2,1,7,youtube20221108_182416
2022-11-08 17:37:26.556,65,3380,0.0,13.0,5.0,1,5,-2,3112,-2,36,7,youtube20221108_182416
2022-11-08 17:37:26.557,65,3381,0.0,13.0,5.0,1,5,-2,1032,-2,12,7,youtube20221108_182416
2022-11-08 17:37:26.558,65,3382,0.0,13.0,5.0,1,5,-2,72,-2,1,7,youtube20221108_182416
2022-11-08 17:37:26.566,65,3390,0.0,13.0,5.0,1,24,-2,1064,-2,2,7,youtube20221108_182416
2022-11-08 17:37:26.574,65,3398,2.0,13.0,5.0,1,28,-2,712,-2,1,7,youtube20221108_182416
2022-11-08 17:37:26.600,65,3424,0.0,13.0,5.0,1,24,-2,1064,-2,2,7,youtube20221108_182416
2022-11-08 17:37:27.340,65,4164,0.0,13.0,5.0,1,24,-2,1064,-2,2,7,youtube20221108_182416
2022-11-08 17:37:27.356,65,4180,0.0,13.0,5.0,1,6,-2,936,-2,9,7,youtube20221108_182416
2022-11-08 17:37:27.364,65,4188,0.0,13.0,5.0,1,24,-2,1064,-2,2,7,youtube20221108_182416
2022-11-08 17:37:27.372,65,4196,0.0,13.0,5.0,1,23,-2,5992,-2,12,7,youtube20221108_182416
2022-11-08 17:37:27.396,65,4220,2.0,13.0,5.0,1,28,-2,712,-2,1,7,youtube20221108_182416
2022-11-08 17:37:27.407,65,4231,2.0,13.0,5.0,1,28,-2,712,-2,1,7,youtube20221108_182416
2022-11-08 17:37:27.412,65,4236,2.0,13.0,5.0,1,28,-2,1480,-2,2,7,youtube20221108_182416
2022-11-08 17:37:27.413,65,4237,2.0,13.0,5.0,1,28,-2,712,-2,1,7,youtube20221108_182416
2022-11-08 17:37:27.420,65,4244,0.0,13.0,5.0,1,22,-2,904,-2,2,7,youtube20221108_182416
2022-11-08 17:37:27.440,65,4264,0.0,13.0,5.0,1,7,-2,968,-2,8,7,youtube20221108_182416
2022-11-08 17:37:27.451,65,4275,2.0,13.0,5.0,1,28,-2,712,-2,1,7,youtube20221108_182416
2022-11-08 17:37:27.457,65,4281,2.0,13.0,5.0,1,28,-2,712,-2,1,7,youtube20221108_182416
2022-11-08 17:37:27.500,65,4324,0.0,13.0,5.0,1,7,-2,968,-2,8,7,youtube20221108_182416
2022-11-08 17:37:29.740,65,6564,0.0,13.0,5.0,1,24,-2,1064,-2,2,7,youtube20221108_182416
2022-11-08 17:37:29.900,65,6724,0.0,13.0,5.0,1,14,-2,1000,-2,4,7,youtube20221108_182416
2022-11-08 17:37:31.740,65,8564,0.0,13.0,5.0,1,24,-2,1064,-2,2,7,youtube20221108_182416
2022-11-08 17:37:31.756,65,8580,0.0,13.0,5.0,1,8,-2,1096,-2,8,7,youtube20221108_182416
2022-11-08 17:37:31.764,65,8588,0.0,13.0,5.0,1,12,-2,5992,-2,30,7,youtube20221108_182416
2022-11-08 17:37:31.772,65,8596,2.0,13.0,5.0,1,28,-2,712,-2,1,7,youtube20221108_182416
2022-11-08 17:37:31.782,65,8606,2.0,13.0,5.0,1,28,-2,712,-2,1,7,youtube20221108_182416
2022-11-08 17:37:31.783,65,8607,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:37:31.784,65,8608,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:37:31.785,65,8609,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:37:31.786,65,8610,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:37:31.787,65,8611,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:37:31.788,65,8612,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:37:31.789,65,8613,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:37:31.790,65,8614,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:37:31.791,65,8615,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:37:31.792,65,8616,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:37:31.793,65,8617,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:37:31.794,65,8618,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:37:31.795,65,8619,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:37:31.796,65,8620,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:37:31.797,65,8621,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:37:31.798,65,8622,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:37:31.799,65,8623,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:37:31.800,65,8624,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:37:31.800,65,8624,0.0,13.0,5.0,1,24,-2,1064,-2,2,7,youtube20221108_182416
2022-11-08 17:37:31.801,65,8625,2.0,13.0,5.0,1,28,-2,34008,-2,46,7,youtube20221108_182416
2022-11-08 17:37:31.802,65,8626,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:37:31.803,65,8627,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:37:31.804,65,8628,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:37:31.805,65,8629,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:37:31.806,65,8630,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:37:31.807,65,8631,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:37:31.808,65,8632,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:37:31.808,65,8632,0.0,13.0,5.0,1,24,-2,520,-2,1,7,youtube20221108_182416
2022-11-08 17:37:31.809,65,8633,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:37:31.810,65,8634,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:37:31.811,65,8635,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:37:31.812,65,8636,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:37:31.813,65,8637,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:37:31.814,65,8638,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:37:31.815,65,8639,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:37:31.816,65,8640,2.0,13.0,5.0,1,27,-2,28336,-2,44,7,youtube20221108_182416
2022-11-08 17:37:31.817,65,8641,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:37:31.818,65,8642,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:37:31.819,65,8643,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:37:31.820,65,8644,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:37:31.821,65,8645,2.0,13.0,5.0,1,28,-2,34008,-2,46,7,youtube20221108_182416
2022-11-08 17:37:31.822,65,8646,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:37:31.823,65,8647,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:37:31.824,65,8648,0.0,13.0,5.0,1,24,-2,1064,-2,2,7,youtube20221108_182416
2022-11-08 17:37:31.824,65,8648,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:37:31.825,65,8649,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:37:31.826,65,8650,2.0,13.0,5.0,1,27,-2,28336,-2,44,7,youtube20221108_182416
2022-11-08 17:37:31.827,65,8651,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:37:31.828,65,8652,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:37:31.829,65,8653,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:37:31.830,65,8654,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:37:31.831,65,8655,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:37:31.832,65,8656,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:37:31.833,65,8657,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:37:31.834,65,8658,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:37:31.835,65,8659,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:37:31.836,65,8660,2.0,13.0,5.0,1,27,-2,28336,-2,44,7,youtube20221108_182416
2022-11-08 17:37:31.837,65,8661,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:37:31.838,65,8662,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:37:31.839,65,8663,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:37:31.840,65,8664,0.0,13.0,5.0,1,13,-2,904,-2,4,7,youtube20221108_182416
2022-11-08 17:37:31.840,65,8664,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:37:31.841,65,8665,2.0,13.0,5.0,1,28,-2,34008,-2,46,7,youtube20221108_182416
2022-11-08 17:37:31.842,65,8666,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:37:31.843,65,8667,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:37:31.844,65,8668,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:37:31.845,65,8669,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:37:31.846,65,8670,2.0,13.0,5.0,1,27,-2,28336,-2,44,7,youtube20221108_182416
2022-11-08 17:37:31.847,65,8671,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:37:31.848,65,8672,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:37:31.848,65,8672,0.0,13.0,5.0,1,15,-2,840,-2,3,7,youtube20221108_182416
2022-11-08 17:37:31.849,65,8673,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:37:31.850,65,8674,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:37:31.851,65,8675,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:37:31.852,65,8676,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:37:31.853,65,8677,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
2022-11-08 17:37:31.854,65,8678,2.0,13.0,5.0,1,28,-2,36696,-2,50,7,youtube20221108_182416
