Time,rnti,SFN,format,preamble,ta,nb_TB,MCSi_1,MCSi_2,TBS_1,TBS_2,nb_PRB,connection_id,acquisition
2022-11-08 16:27:32.434,74,7661,0.0,30.0,4.0,1,7,-2,1800,-2,15,13,youtube20221108_165214
2022-11-08 16:27:32.437,74,7664,2.0,30.0,4.0,1,28,-2,10296,-2,14,13,youtube20221108_165214
2022-11-08 16:27:32.439,74,7666,2.0,30.0,4.0,1,28,-2,20616,-2,28,13,youtube20221108_165214
2022-11-08 16:27:32.442,74,7669,2.0,30.0,4.0,1,28,-2,20616,-2,28,13,youtube20221108_165214
2022-11-08 16:27:32.442,74,7669,0.0,30.0,4.0,1,13,-2,904,-2,4,13,youtube20221108_165214
2022-11-08 16:27:32.446,74,7673,2.0,30.0,4.0,1,28,-2,20616,-2,28,13,youtube20221108_165214
2022-11-08 16:27:32.449,74,7676,2.0,30.0,4.0,1,28,-2,20616,-2,28,13,youtube20221108_165214
2022-11-08 16:27:32.450,74,7677,0.0,30.0,4.0,1,9,-2,936,-2,6,13,youtube20221108_165214
2022-11-08 16:27:32.452,74,7679,2.0,30.0,4.0,1,28,-2,20616,-2,28,13,youtube20221108_165214
2022-11-08 16:27:32.455,74,7682,2.0,30.0,4.0,1,28,-2,20616,-2,28,13,youtube20221108_165214
2022-11-08 16:27:32.458,74,7685,2.0,30.0,4.0,1,28,-2,34008,-2,46,13,youtube20221108_165214
2022-11-08 16:27:32.459,74,7686,2.0,30.0,4.0,1,28,-2,7480,-2,10,13,youtube20221108_165214
2022-11-08 16:27:32.465,74,7692,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:27:32.466,74,7693,2.0,30.0,4.0,1,28,-2,4392,-2,6,13,youtube20221108_165214
2022-11-08 16:27:32.474,74,7701,0.0,30.0,4.0,1,9,-2,936,-2,6,13,youtube20221108_165214
2022-11-08 16:27:32.474,74,7701,2.0,30.0,4.0,1,28,-2,13536,-2,18,13,youtube20221108_165214
2022-11-08 16:27:32.475,74,7702,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:27:32.476,74,7703,2.0,30.0,4.0,1,28,-2,4392,-2,6,13,youtube20221108_165214
2022-11-08 16:27:32.480,74,7707,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:27:32.481,74,7708,2.0,30.0,4.0,1,28,-2,4392,-2,6,13,youtube20221108_165214
2022-11-08 16:27:32.482,74,7709,0.0,30.0,4.0,1,24,-2,2664,-2,5,13,youtube20221108_165214
2022-11-08 16:27:32.485,74,7712,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:27:32.486,74,7713,2.0,30.0,4.0,1,28,-2,4392,-2,6,13,youtube20221108_165214
2022-11-08 16:27:32.490,74,7717,0.0,30.0,4.0,1,24,-2,1064,-2,2,13,youtube20221108_165214
2022-11-08 16:27:32.491,74,7718,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:27:32.492,74,7719,2.0,30.0,4.0,1,28,-2,4392,-2,6,13,youtube20221108_165214
2022-11-08 16:27:32.494,74,7721,2.0,30.0,4.0,1,28,-2,31704,-2,43,13,youtube20221108_165214
2022-11-08 16:27:32.495,74,7722,2.0,30.0,4.0,1,28,-2,10296,-2,14,13,youtube20221108_165214
2022-11-08 16:27:32.499,74,7726,2.0,30.0,4.0,1,28,-2,10296,-2,14,13,youtube20221108_165214
2022-11-08 16:27:32.500,74,7727,2.0,30.0,4.0,1,28,-2,31704,-2,43,13,youtube20221108_165214
2022-11-08 16:27:32.504,74,7731,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:27:32.505,74,7732,2.0,30.0,4.0,1,28,-2,4392,-2,6,13,youtube20221108_165214
2022-11-08 16:27:32.507,74,7734,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:27:32.508,74,7735,2.0,30.0,4.0,1,28,-2,14688,-2,20,13,youtube20221108_165214
2022-11-08 16:27:32.509,74,7736,2.0,30.0,4.0,1,28,-2,31704,-2,43,13,youtube20221108_165214
2022-11-08 16:27:32.512,74,7739,2.0,30.0,4.0,1,28,-2,20616,-2,28,13,youtube20221108_165214
2022-11-08 16:27:32.513,74,7740,2.0,30.0,4.0,1,28,-2,20616,-2,28,13,youtube20221108_165214
2022-11-08 16:27:32.514,74,7741,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:27:32.514,74,7741,0.0,30.0,4.0,1,6,-2,936,-2,9,13,youtube20221108_165214
2022-11-08 16:27:32.515,74,7742,2.0,30.0,4.0,1,28,-2,4392,-2,6,13,youtube20221108_165214
2022-11-08 16:27:32.516,74,7743,2.0,30.0,4.0,1,28,-2,31704,-2,43,13,youtube20221108_165214
2022-11-08 16:27:32.517,74,7744,2.0,30.0,4.0,1,28,-2,10296,-2,14,13,youtube20221108_165214
2022-11-08 16:27:32.519,74,7746,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:27:32.520,74,7747,2.0,30.0,4.0,1,28,-2,4392,-2,6,13,youtube20221108_165214
2022-11-08 16:27:32.521,74,7748,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:27:32.522,74,7749,0.0,30.0,4.0,1,11,-2,872,-2,5,13,youtube20221108_165214
2022-11-08 16:27:32.522,74,7749,2.0,30.0,4.0,1,28,-2,4392,-2,6,13,youtube20221108_165214
2022-11-08 16:27:32.523,74,7750,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:27:32.524,74,7751,2.0,30.0,4.0,1,28,-2,4392,-2,6,13,youtube20221108_165214
2022-11-08 16:27:32.527,74,7754,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:27:32.528,74,7755,2.0,30.0,4.0,1,28,-2,4392,-2,6,13,youtube20221108_165214
2022-11-08 16:27:32.529,74,7756,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:27:32.530,74,7757,2.0,30.0,4.0,1,28,-2,4392,-2,6,13,youtube20221108_165214
2022-11-08 16:27:32.530,74,7757,0.0,30.0,4.0,1,9,-2,5160,-2,32,13,youtube20221108_165214
2022-11-08 16:27:32.532,74,7759,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:27:32.533,74,7760,2.0,30.0,4.0,1,28,-2,4392,-2,6,13,youtube20221108_165214
2022-11-08 16:27:32.534,74,7761,2.0,30.0,4.0,1,28,-2,20616,-2,28,13,youtube20221108_165214
2022-11-08 16:27:32.538,74,7765,2.0,30.0,4.0,1,28,-2,31704,-2,43,13,youtube20221108_165214
2022-11-08 16:27:32.539,74,7766,2.0,30.0,4.0,1,28,-2,10296,-2,14,13,youtube20221108_165214
2022-11-08 16:27:32.544,74,7771,2.0,30.0,4.0,1,28,-2,20616,-2,28,13,youtube20221108_165214
2022-11-08 16:27:32.545,74,7772,2.0,30.0,4.0,1,28,-2,20616,-2,28,13,youtube20221108_165214
2022-11-08 16:27:32.546,74,7773,0.0,30.0,4.0,1,12,-2,1000,-2,5,13,youtube20221108_165214
2022-11-08 16:27:32.553,74,7780,2.0,30.0,4.0,1,28,-2,20616,-2,28,13,youtube20221108_165214
2022-11-08 16:27:32.554,74,7781,2.0,30.0,4.0,1,28,-2,712,-2,1,13,youtube20221108_165214
2022-11-08 16:27:32.560,74,7787,2.0,30.0,4.0,1,28,-2,31704,-2,43,13,youtube20221108_165214
2022-11-08 16:27:32.561,74,7788,2.0,30.0,4.0,1,28,-2,10296,-2,14,13,youtube20221108_165214
2022-11-08 16:27:32.562,74,7789,2.0,30.0,4.0,1,28,-2,20616,-2,28,13,youtube20221108_165214
2022-11-08 16:27:32.563,74,7790,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:27:32.564,74,7791,2.0,30.0,4.0,1,28,-2,25456,-2,34,13,youtube20221108_165214
2022-11-08 16:27:32.565,74,7792,2.0,30.0,4.0,1,28,-2,10296,-2,14,13,youtube20221108_165214
2022-11-08 16:27:32.566,74,7793,2.0,30.0,4.0,1,28,-2,31704,-2,43,13,youtube20221108_165214
2022-11-08 16:27:32.567,74,7794,2.0,30.0,4.0,1,28,-2,712,-2,1,13,youtube20221108_165214
2022-11-08 16:27:32.568,74,7795,2.0,30.0,4.0,1,28,-2,10296,-2,14,13,youtube20221108_165214
2022-11-08 16:27:32.569,74,7796,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:27:32.570,74,7797,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:27:32.571,74,7798,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:27:32.572,74,7799,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:27:32.573,74,7800,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:27:32.574,74,7801,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:27:32.575,74,7802,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:27:32.576,74,7803,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:27:32.577,74,7804,0.0,30.0,4.0,1,13,-2,904,-2,4,13,youtube20221108_165214
2022-11-08 16:27:32.577,74,7804,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:27:32.579,74,7806,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:27:32.580,74,7807,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:27:32.581,74,7808,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:27:32.582,74,7809,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:27:32.583,74,7810,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:27:32.584,74,7811,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:27:32.585,74,7812,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:27:32.585,74,7812,0.0,30.0,4.0,1,24,-2,2664,-2,5,13,youtube20221108_165214
2022-11-08 16:27:32.586,74,7813,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:27:32.587,74,7814,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:27:32.588,74,7815,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:27:32.589,74,7816,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:27:32.590,74,7817,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:27:32.591,74,7818,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:27:32.592,74,7819,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:27:32.593,74,7820,0.0,30.0,4.0,1,24,-2,1064,-2,2,13,youtube20221108_165214
2022-11-08 16:27:32.601,74,7828,0.0,30.0,4.0,1,24,-2,1064,-2,2,13,youtube20221108_165214
2022-11-08 16:27:32.606,74,7833,2.0,30.0,4.0,1,28,-2,31704,-2,43,13,youtube20221108_165214
2022-11-08 16:27:32.607,74,7834,2.0,30.0,4.0,1,28,-2,10296,-2,14,13,youtube20221108_165214
2022-11-08 16:27:32.609,74,7836,2.0,30.0,4.0,1,28,-2,31704,-2,43,13,youtube20221108_165214
2022-11-08 16:27:32.609,74,7836,0.0,30.0,4.0,1,23,-2,19848,-2,40,13,youtube20221108_165214
2022-11-08 16:27:32.610,74,7837,0.0,30.0,4.0,1,24,-2,520,-2,1,13,youtube20221108_165214
2022-11-08 16:27:32.614,74,7841,2.0,30.0,4.0,1,28,-2,13536,-2,18,13,youtube20221108_165214
2022-11-08 16:27:32.616,74,7843,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:27:32.617,74,7844,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:27:32.619,74,7846,2.0,30.0,4.0,1,5,-2,4392,-2,50,13,youtube20221108_165214
2022-11-08 16:27:32.620,74,7847,2.0,30.0,4.0,1,5,-2,4392,-2,50,13,youtube20221108_165214
2022-11-08 16:27:32.621,74,7848,2.0,30.0,4.0,1,5,-2,4392,-2,50,13,youtube20221108_165214
2022-11-08 16:27:32.622,74,7849,2.0,30.0,4.0,1,5,-2,4392,-2,50,13,youtube20221108_165214
2022-11-08 16:27:32.624,74,7851,2.0,30.0,4.0,1,5,-2,4392,-2,50,13,youtube20221108_165214
2022-11-08 16:27:32.625,74,7852,2.0,30.0,4.0,1,5,-2,4392,-2,50,13,youtube20221108_165214
2022-11-08 16:27:32.626,74,7853,2.0,30.0,4.0,1,5,-2,4392,-2,50,13,youtube20221108_165214
2022-11-08 16:27:32.627,74,7854,2.0,30.0,4.0,1,5,-2,4392,-2,50,13,youtube20221108_165214
2022-11-08 16:27:32.628,74,7855,2.0,30.0,4.0,1,5,-2,4392,-2,50,13,youtube20221108_165214
2022-11-08 16:27:32.629,74,7856,2.0,30.0,4.0,1,5,-2,4392,-2,50,13,youtube20221108_165214
2022-11-08 16:27:32.630,74,7857,2.0,30.0,4.0,1,5,-2,4392,-2,50,13,youtube20221108_165214
2022-11-08 16:27:32.631,74,7858,2.0,30.0,4.0,1,5,-2,4392,-2,50,13,youtube20221108_165214
2022-11-08 16:27:32.632,74,7859,2.0,30.0,4.0,1,5,-2,4392,-2,50,13,youtube20221108_165214
2022-11-08 16:27:32.634,74,7861,2.0,30.0,4.0,1,5,-2,4392,-2,50,13,youtube20221108_165214
2022-11-08 16:27:32.635,74,7862,2.0,30.0,4.0,1,5,-2,4392,-2,50,13,youtube20221108_165214
2022-11-08 16:27:32.636,74,7863,2.0,30.0,4.0,1,5,-2,4392,-2,50,13,youtube20221108_165214
2022-11-08 16:27:32.637,74,7864,0.0,30.0,4.0,1,4,-2,840,-2,12,13,youtube20221108_165214
2022-11-08 16:27:32.637,74,7864,2.0,30.0,4.0,1,4,-2,3624,-2,50,13,youtube20221108_165214
2022-11-08 16:27:32.639,74,7866,2.0,30.0,4.0,1,5,-2,4392,-2,50,13,youtube20221108_165214
2022-11-08 16:27:32.640,74,7867,2.0,30.0,4.0,1,5,-2,4392,-2,50,13,youtube20221108_165214
2022-11-08 16:27:32.641,74,7868,2.0,30.0,4.0,1,5,-2,4392,-2,50,13,youtube20221108_165214
2022-11-08 16:27:32.642,74,7869,2.0,30.0,4.0,1,5,-2,4392,-2,50,13,youtube20221108_165214
2022-11-08 16:27:32.644,74,7871,2.0,30.0,4.0,1,5,-2,4392,-2,50,13,youtube20221108_165214
2022-11-08 16:27:32.645,74,7872,0.0,30.0,4.0,1,24,-2,520,-2,1,13,youtube20221108_165214
2022-11-08 16:27:32.645,74,7872,2.0,30.0,4.0,1,4,-2,3624,-2,50,13,youtube20221108_165214
2022-11-08 16:27:32.646,74,7873,2.0,30.0,4.0,1,5,-2,4392,-2,50,13,youtube20221108_165214
2022-11-08 16:27:32.647,74,7874,2.0,30.0,4.0,1,5,-2,4392,-2,50,13,youtube20221108_165214
2022-11-08 16:27:32.648,74,7875,2.0,30.0,4.0,1,5,-2,4392,-2,50,13,youtube20221108_165214
2022-11-08 16:27:32.649,74,7876,2.0,30.0,4.0,1,5,-2,4392,-2,50,13,youtube20221108_165214
2022-11-08 16:27:32.650,74,7877,2.0,30.0,4.0,1,5,-2,4392,-2,50,13,youtube20221108_165214
2022-11-08 16:27:32.651,74,7878,2.0,30.0,4.0,1,5,-2,4392,-2,50,13,youtube20221108_165214
2022-11-08 16:27:32.652,74,7879,2.0,30.0,4.0,1,5,-2,4392,-2,50,13,youtube20221108_165214
2022-11-08 16:27:32.653,74,7880,0.0,30.0,4.0,1,30,-2,520,-2,1,13,youtube20221108_165214
2022-11-08 16:27:32.654,74,7881,2.0,30.0,4.0,1,5,-2,4392,-2,50,13,youtube20221108_165214
2022-11-08 16:27:32.655,74,7882,2.0,30.0,4.0,1,5,-2,4392,-2,50,13,youtube20221108_165214
2022-11-08 16:27:32.656,74,7883,2.0,30.0,4.0,1,5,-2,4392,-2,50,13,youtube20221108_165214
2022-11-08 16:27:32.657,74,7884,2.0,30.0,4.0,1,5,-2,4392,-2,50,13,youtube20221108_165214
2022-11-08 16:27:32.659,74,7886,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:27:32.660,74,7887,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:27:32.661,74,7888,0.0,30.0,4.0,1,24,-2,1064,-2,2,13,youtube20221108_165214
2022-11-08 16:27:32.661,74,7888,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:27:32.662,74,7889,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:27:32.663,74,7890,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:27:32.664,74,7891,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:27:32.665,74,7892,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:27:32.666,74,7893,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:27:32.667,74,7894,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:27:32.668,74,7895,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:27:32.669,74,7896,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:27:32.670,74,7897,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:27:32.671,74,7898,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:27:32.672,74,7899,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:27:32.673,74,7900,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:27:32.674,74,7901,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:27:32.675,74,7902,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:27:32.676,74,7903,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:27:32.677,74,7904,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:27:32.679,74,7906,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:27:32.680,74,7907,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:27:32.681,74,7908,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:27:32.682,74,7909,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:27:32.683,74,7910,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:27:32.684,74,7911,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:27:32.685,74,7912,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:27:32.686,74,7913,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:27:32.687,74,7914,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:27:32.688,74,7915,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:27:32.689,74,7916,2.0,30.0,4.0,1,28,-2,23688,-2,32,13,youtube20221108_165214
2022-11-08 16:27:32.693,74,7920,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:27:32.694,74,7921,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:27:32.695,74,7922,2.0,30.0,4.0,1,28,-2,35160,-2,47,13,youtube20221108_165214
2022-11-08 16:27:32.696,74,7923,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:27:32.697,74,7924,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:27:32.697,74,7924,0.0,30.0,4.0,1,5,-2,872,-2,10,13,youtube20221108_165214
2022-11-08 16:27:32.705,74,7932,0.0,30.0,4.0,1,5,-2,3496,-2,40,13,youtube20221108_165214
2022-11-08 16:27:32.706,74,7933,0.0,30.0,4.0,1,5,-2,1384,-2,16,13,youtube20221108_165214
2022-11-08 16:27:32.714,74,7941,0.0,30.0,4.0,1,1,-2,872,-2,24,13,youtube20221108_165214
2022-11-08 16:27:32.722,74,7949,0.0,30.0,4.0,1,6,-2,936,-2,9,13,youtube20221108_165214
2022-11-08 16:27:32.723,74,7950,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:27:32.724,74,7951,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:27:32.725,74,7952,2.0,30.0,4.0,1,28,-2,29296,-2,39,13,youtube20221108_165214
2022-11-08 16:27:32.726,74,7953,2.0,30.0,4.0,1,28,-2,712,-2,1,13,youtube20221108_165214
2022-11-08 16:27:32.730,74,7957,0.0,30.0,4.0,1,24,-2,9528,-2,18,13,youtube20221108_165214
2022-11-08 16:27:32.734,74,7961,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:27:32.735,74,7962,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:27:32.736,74,7963,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:27:32.737,74,7964,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:27:32.739,74,7966,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:27:32.740,74,7967,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:27:32.741,74,7968,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:27:32.742,74,7969,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:27:32.743,74,7970,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:27:32.744,74,7971,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:27:32.745,74,7972,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:27:32.746,74,7973,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:27:32.747,74,7974,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:27:32.748,74,7975,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:27:32.749,74,7976,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:27:32.750,74,7977,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:27:32.751,74,7978,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:27:32.752,74,7979,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:27:32.753,74,7980,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:27:32.754,74,7981,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:27:32.755,74,7982,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:27:32.756,74,7983,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:27:32.757,74,7984,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:27:32.757,74,7984,0.0,30.0,4.0,1,9,-2,936,-2,6,13,youtube20221108_165214
2022-11-08 16:27:32.759,74,7986,2.0,30.0,4.0,1,28,-2,36696,-2,50,13,youtube20221108_165214
2022-11-08 16:27:32.760,74,7987,2.0,30.0,4.0,1,28,-2,20616,-2,28,13,youtube20221108_165214
2022-11-08 16:27:32.765,74,7992,0.0,30.0,4.0,1,9,-2,3112,-2,20,13,youtube20221108_165214
2022-11-08 16:27:32.781,74,8008,0.0,30.0,4.0,1,24,-2,1064,-2,2,13,youtube20221108_165214
2022-11-08 16:27:32.797,74,8024,0.0,30.0,4.0,1,24,-2,1064,-2,2,13,youtube20221108_165214
2022-11-08 16:27:32.805,74,8032,2.0,30.0,4.0,1,28,-2,712,-2,1,13,youtube20221108_165214
2022-11-08 16:27:32.816,74,8043,2.0,30.0,4.0,1,28,-2,712,-2,1,13,youtube20221108_165214
2022-11-08 16:27:32.850,74,8077,2.0,30.0,4.0,1,28,-2,8760,-2,12,13,youtube20221108_165214
2022-11-08 16:27:32.857,74,8084,0.0,30.0,4.0,1,7,-2,968,-2,8,13,youtube20221108_165214
2022-11-08 16:27:32.877,74,8104,2.0,30.0,4.0,1,28,-2,712,-2,1,13,youtube20221108_165214
2022-11-08 16:27:33.137,74,8364,0.0,30.0,4.0,1,24,-2,1064,-2,2,13,youtube20221108_165214
2022-11-08 16:27:33.153,74,8380,0.0,30.0,4.0,1,31,-2,1064,-2,2,13,youtube20221108_165214
2022-11-08 16:27:33.161,74,8388,2.0,30.0,4.0,1,28,-2,712,-2,1,13,youtube20221108_165214
2022-11-08 16:27:33.171,74,8398,2.0,30.0,4.0,1,28,-2,1480,-2,2,13,youtube20221108_165214
2022-11-08 16:27:33.197,74,8424,0.0,30.0,4.0,1,4,-2,840,-2,12,13,youtube20221108_165214
2022-11-08 16:27:33.217,74,8444,0.0,30.0,4.0,1,2,-2,872,-2,20,13,youtube20221108_165214
2022-11-08 16:27:33.225,74,8452,2.0,30.0,4.0,1,28,-2,712,-2,1,13,youtube20221108_165214
2022-11-08 16:27:36.357,74,1344,0.0,30.0,4.0,1,5,-2,872,-2,10,13,youtube20221108_165214
2022-11-08 16:27:36.365,74,1352,0.0,30.0,4.0,1,24,-2,7992,-2,15,13,youtube20221108_165214
2022-11-08 16:27:36.373,74,1360,2.0,30.0,4.0,1,28,-2,712,-2,1,13,youtube20221108_165214
2022-11-08 16:27:36.401,74,1388,2.0,30.0,4.0,1,28,-2,712,-2,1,13,youtube20221108_165214
